taxomid,scientific_name,subspecies,rank,subpopulation,category,country,Nesp,taxonid
NA,Rupornis magnirostris,NA,NA,NA,LC,AR,3417,22695880
NA,Ruppia filifolia,NA,NA,NA,DD,AR,3417,173362
NA,Ruppia maritima,NA,NA,NA,LC,AR,3417,164508
NA,Ruprechtia apetala,NA,NA,NA,LR/nt,AR,3417,34643
NA,Rynchops niger,NA,NA,NA,LC,AR,3417,22694256
NA,Sagittaria guayanensis,NA,NA,NA,LC,AR,3417,168736
NA,Salinomys delicatus,NA,NA,NA,DD,AR,3417,136228
NA,Salix humboldtiana,NA,NA,NA,LC,AR,3417,61960315
NA,Salmo salar,NA,NA,NA,LR/lc,AR,3417,19855
NA,Saltator aurantiirostris,NA,NA,NA,LC,AR,3417,22723892
NA,Saltator coerulescens,NA,NA,NA,LC,AR,3417,103812647
NA,Saltator fuliginosus,NA,NA,NA,LC,AR,3417,22723858
NA,Saltator maxillosus,NA,NA,NA,LC,AR,3417,22723895
NA,Saltator multicolor,NA,NA,NA,LC,AR,3417,22723042
NA,Saltator similis,NA,NA,NA,LC,AR,3417,22723882
NA,Salvator merianae,NA,NA,NA,LC,AR,3417,178340
NA,Samastacus spinifrons,NA,NA,NA,DD,AR,3417,153617
NA,Samolus valerandi,NA,NA,NA,LC,AR,3417,163967
NA,Sapajus cay,NA,NA,NA,LC,AR,3417,136366
NA,Sapajus nigritus,NA,NA,NA,NT,AR,3417,136717
NA,Sapium glandulosum,NA,NA,NA,LC,AR,3417,37003
NA,Sapium saltense,NA,NA,NA,VU,AR,3417,38210
NA,Sappho sparganurus,NA,NA,NA,LC,AR,3417,22687977
NA,Sarcoramphus papa,NA,NA,NA,LC,AR,3417,22697645
NA,Sarda sarda,NA,NA,NA,LC,AR,3417,155096
NA,Sardinella aurita,NA,NA,NA,LC,AR,3417,198581
NA,Sardinella brasiliensis,NA,NA,NA,DD,AR,3417,16466246
NA,Sardinops sagax ssp. sagax,sagax,ssp.,NA,LC,AR,3417,184056
NA,Sarkidiornis sylvicola,NA,NA,NA,LC,AR,3417,22724744
NA,Satrapa icterophrys,NA,NA,NA,LC,AR,3417,22700315
NA,Sauroglossum nitidum,NA,NA,NA,LC,AR,3417,44392170
NA,Saxegothaea conspicua,NA,NA,NA,NT,AR,3417,32053
NA,Sayornis nigricans,NA,NA,NA,LC,AR,3417,22699892
NA,Scapteromys aquaticus,NA,NA,NA,LC,AR,3417,136549
NA,Scapteromys tumidus,NA,NA,NA,LC,AR,3417,19945
NA,Scelorchilus rubecula,NA,NA,NA,LC,AR,3417,22703437
NA,Schefflera morototoni,NA,NA,NA,LC,AR,3417,61985137
NA,Schiffornis virescens,NA,NA,NA,LC,AR,3417,22700629
NA,Schinopsis balansae,NA,NA,NA,LR/lc,AR,3417,32017
NA,Schinopsis haenkeana,NA,NA,NA,VU,AR,3417,32021
NA,Schinopsis quebracho-colorado,NA,NA,NA,LR/lc,AR,3417,32022
NA,Schinus engleri,NA,NA,NA,DD,AR,3417,34663
NA,Schinus gracilipes var. pilosus,pilosus,var.,NA,VU,AR,3417,38205
NA,Schinus meyeri,NA,NA,NA,VU,AR,3417,42532548
NA,Schinus myrtifolia,NA,NA,NA,LC,AR,3417,146076892
NA,Schinus polygama,NA,NA,NA,LC,AR,3417,131404681
NA,Schinus venturi,NA,NA,NA,VU,AR,3417,38206
NA,Schistochlamys ruficapillus,NA,NA,NA,LC,AR,3417,22722120
NA,Schoeniophylax phryganophilus,NA,NA,NA,LC,AR,3417,22702276
NA,Schoenoplectiella supina,NA,NA,NA,LC,AR,3417,168964
NA,Schoenoplectus americanus,NA,NA,NA,LC,AR,3417,64324817
NA,Schoenoplectus tabernaemontani,NA,NA,NA,LC,AR,3417,175246
NA,Schroederichthys bivius,NA,NA,NA,DD,AR,3417,39347
NA,Sciaena deliciosa,NA,NA,NA,LC,AR,3417,183565
NA,Scinax acuminatus,NA,NA,NA,LC,AR,3417,55921
NA,Scinax aromothyella,NA,NA,NA,DD,AR,3417,61792
NA,Scinax berthae,NA,NA,NA,LC,AR,3417,55934
NA,Scinax fuscomarginatus,NA,NA,NA,LC,AR,3417,55957
NA,Scinax fuscovarius,NA,NA,NA,LC,AR,3417,55958
NA,Scinax granulatus,NA,NA,NA,LC,AR,3417,55960
NA,Scinax nasicus,NA,NA,NA,LC,AR,3417,55980
NA,Scinax perereca,NA,NA,NA,LC,AR,3417,55987
NA,Scinax squalirostris,NA,NA,NA,LC,AR,3417,55996
NA,Sciurus ignitus,NA,NA,NA,LC,AR,3417,20012
NA,Scleria distans,NA,NA,NA,LC,AR,3417,120180276
NA,Scleria gaertneri,NA,NA,NA,LC,AR,3417,123733128
NA,Scleria melanomphala,NA,NA,NA,LC,AR,3417,123730903
NA,Sclerurus scansor,NA,NA,NA,LC,AR,3417,103661252
NA,Scomber colias,NA,NA,NA,LC,AR,3417,170357
NA,Scomber japonicus,NA,NA,NA,LC,AR,3417,170306
NA,Scopelarchoides kreffti,NA,NA,NA,LC,AR,3417,123335673
NA,Scopelarchus analis,NA,NA,NA,LC,AR,3417,190316
NA,Scopelengys tristis,NA,NA,NA,LC,AR,3417,15601913
NA,Scopeloberyx robustus,NA,NA,NA,DD,AR,3417,61934264
NA,Scopelogadus beanii,NA,NA,NA,DD,AR,3417,18238049
NA,Scopelopsis multipunctatus,NA,NA,NA,LC,AR,3417,15601881
NA,Scopelosaurus ahlstromi,NA,NA,NA,LC,AR,3417,123323914
NA,Scopelosaurus hamiltoni,NA,NA,NA,LC,AR,3417,123323933
NA,Scopelosaurus meadi,NA,NA,NA,LC,AR,3417,13485284
NA,Scybalophagus patagonicus,NA,NA,NA,LC,AR,3417,138247
NA,Scybalophagus plicatipennis,NA,NA,NA,LC,AR,3417,137783
NA,Scybalophagus rugosus,NA,NA,NA,LC,AR,3417,138534
NA,Scyllarides deceptor,NA,NA,NA,LC,AR,3417,169970
NA,Scytalopus fuscus,NA,NA,NA,LC,AR,3417,22729286
NA,Scytalopus magellanicus,NA,NA,NA,LC,AR,3417,22730463
NA,Scytalopus pachecoi,NA,NA,NA,LC,AR,3417,22734687
NA,Scytalopus speluncae,NA,NA,NA,LC,AR,3417,22703527
NA,Scytalopus superciliaris,NA,NA,NA,LC,AR,3417,22703524
NA,Scytalopus zimmeri,NA,NA,NA,LC,AR,3417,22733291
NA,Sebastiania brasiliensis,NA,NA,NA,LC,AR,3417,145707486
NA,Selene setapinnis,NA,NA,NA,LC,AR,3417,16506931
NA,Selene vomer,NA,NA,NA,LC,AR,3417,16507307
NA,Selenidera maculirostris,NA,NA,NA,LC,AR,3417,22682093
NA,Semirossia patagonica,NA,NA,NA,LC,AR,3417,162494
NA,Senecio leucopeplus,NA,NA,NA,EW,AR,3417,133711
NA,Senegalia polyphylla,NA,NA,NA,LC,AR,3417,146777781
NA,Senna corymbosa,NA,NA,NA,LC,AR,3417,144290828
NA,Senna obtusifolia,NA,NA,NA,LC,AR,3417,19375580
NA,Senna pendula,NA,NA,NA,LC,AR,3417,19892504
NA,Senna rigida,NA,NA,NA,LC,AR,3417,19892422
NA,Senna spectabilis,NA,NA,NA,LC,AR,3417,19892105
NA,Sephanoides sephaniodes,NA,NA,NA,LC,AR,3417,22687857
NA,Seriola lalandi,NA,NA,NA,LC,AR,3417,195097
NA,Seriola rivoliana,NA,NA,NA,LC,AR,3417,16507347
NA,Seriolella caerulea,NA,NA,NA,LC,AR,3417,155281
NA,Serpophaga griseicapilla,NA,NA,NA,LC,AR,3417,22736536
NA,Serpophaga nigricans,NA,NA,NA,LC,AR,3417,22699334
NA,Serpophaga subcristata,NA,NA,NA,LC,AR,3417,103681997
NA,Serranus flaviventris,NA,NA,NA,LC,AR,3417,16759535
NA,Sesbania bispinosa,NA,NA,NA,LC,AR,3417,175224
NA,Sesbania punicea,NA,NA,NA,LC,AR,3417,144292947
NA,Sesbania virgata,NA,NA,NA,LC,AR,3417,144295430
NA,Setarches guentheri,NA,NA,NA,LC,AR,3417,15622835
NA,Setaria parviflora,NA,NA,NA,LC,AR,3417,18963261
NA,Setaria setosa,NA,NA,NA,LC,AR,3417,44393141
NA,Setopagis parvula,NA,NA,NA,LC,AR,3417,22734667
NA,Setophaga pitiayumi,NA,NA,NA,LC,AR,3417,103798640
NA,Setophaga striata,NA,NA,NA,NT,AR,3417,22721737
NA,Siagonodon borrichianus,NA,NA,NA,LC,AR,3417,56050411
NA,Sicalis auriventris,NA,NA,NA,LC,AR,3417,22723326
NA,Sicalis citrina,NA,NA,NA,LC,AR,3417,22723306
NA,Sicalis flaveola,NA,NA,NA,LC,AR,3417,22723346
NA,Sicalis lebruni,NA,NA,NA,LC,AR,3417,22723336
NA,Sicalis lutea,NA,NA,NA,LC,AR,3417,22723311
NA,Sicalis luteocephala,NA,NA,NA,LC,AR,3417,22723321
NA,Sicalis luteola,NA,NA,NA,LC,AR,3417,22735428
NA,Sicalis mendozae,NA,NA,NA,LC,AR,3417,103838548
NA,Sicalis olivascens,NA,NA,NA,LC,AR,3417,103838515
NA,Sicalis uropigyalis,NA,NA,NA,LC,AR,3417,22723316
NA,Sigmops bathyphilus,NA,NA,NA,LC,AR,3417,18252853
NA,Sio nordenskjoldii,NA,NA,NA,LC,AR,3417,135432447
NA,Siphoneugenia occidentalis,NA,NA,NA,VU,AR,3417,38220
NA,Siphonops annulatus,NA,NA,NA,LC,AR,3417,59593
NA,Siphonops paulensis,NA,NA,NA,LC,AR,3417,59597
NA,Sirystes sibilator,NA,NA,NA,LC,AR,3417,103682292
NA,Sittasomus griseicapillus,NA,NA,NA,LC,AR,3417,103661274
NA,Skottsbergia paradoxa,NA,NA,NA,EN,AR,3417,39164
NA,Solanum albidum,NA,NA,NA,LC,AR,3417,146118804
NA,Solanum aligerum,NA,NA,NA,LC,AR,3417,136791674
NA,Solanum caavurana,NA,NA,NA,LC,AR,3417,146116286
NA,Solanum compressum,NA,NA,NA,LC,AR,3417,146113968
NA,Solanum corymbiflorum,NA,NA,NA,LC,AR,3417,146119322
NA,Solanum maturecalvans,NA,NA,NA,LC,AR,3417,146114963
NA,Solanum paniculatum,NA,NA,NA,LC,AR,3417,146113304
NA,Solanum riparium,NA,NA,NA,LC,AR,3417,146117661
NA,Solanum schlechtendalianum,NA,NA,NA,LC,AR,3417,136792156
NA,Solanum sciadostylis,NA,NA,NA,LC,AR,3417,146117884
NA,Solanum symmetricum,NA,NA,NA,LC,AR,3417,146114886
NA,Solenopsis daguerrei,NA,NA,NA,VU,AR,3417,20324
NA,Solenopsis solenopsidis,NA,NA,NA,VU,AR,3417,20325
NA,Somniosus antarcticus,NA,NA,NA,LC,AR,3417,41857
NA,Sooretamys angouya,NA,NA,NA,LC,AR,3417,135161
NA,Sorocea sprucei,NA,NA,NA,LC,AR,3417,145588800
NA,Spartonoica maluroides,NA,NA,NA,NT,AR,3417,22702642
NA,Spatula cyanoptera,NA,NA,NA,LC,AR,3417,22680233
NA,Spatula discors,NA,NA,NA,LC,AR,3417,22680229
NA,Spatula platalea,NA,NA,NA,LC,AR,3417,22680240
NA,Spatula puna,NA,NA,NA,LC,AR,3417,22680326
NA,Spatula versicolor,NA,NA,NA,LC,AR,3417,22680329
NA,Spatuloricaria evansii,NA,NA,NA,LC,AR,3417,167787
NA,Spectrunculus grandis,NA,NA,NA,LC,AR,3417,18139045
NA,Speculanas specularis,NA,NA,NA,NT,AR,3417,22680136
NA,Spergularia marina,NA,NA,NA,LC,AR,3417,164334
NA,Sphaerium forbesi,NA,NA,NA,LC,AR,3417,189295
NA,Spheniscus magellanicus,NA,NA,NA,NT,AR,3417,22697822
NA,Sphyrna zygaena,NA,NA,NA,VU,AR,3417,39388
NA,Spinus atratus,NA,NA,NA,LC,AR,3417,22720401
NA,Spinus barbatus,NA,NA,NA,LC,AR,3417,22720395
NA,Spinus crassirostris,NA,NA,NA,LC,AR,3417,22720380
NA,Spinus magellanicus,NA,NA,NA,LC,AR,3417,22720383
NA,Spinus uropygialis,NA,NA,NA,LC,AR,3417,22720404
NA,Spizaetus isidori,NA,NA,NA,EN,AR,3417,22696207
NA,Spizaetus melanoleucus,NA,NA,NA,LC,AR,3417,22696120
NA,Spizaetus ornatus,NA,NA,NA,NT,AR,3417,22696197
NA,Spizaetus tyrannus,NA,NA,NA,LC,AR,3417,22696193
NA,Spiziapteryx circumcincta,NA,NA,NA,LC,AR,3417,22696305
NA,Sporophila angolensis,NA,NA,NA,LC,AR,3417,22723542
NA,Sporophila caerulescens,NA,NA,NA,LC,AR,3417,22723451
NA,Sporophila cinnamomea,NA,NA,NA,VU,AR,3417,22723499
NA,Sporophila collaris,NA,NA,NA,LC,AR,3417,22723428
NA,Sporophila falcirostris,NA,NA,NA,VU,AR,3417,22723403
NA,Sporophila frontalis,NA,NA,NA,VU,AR,3417,22723399
NA,Sporophila hypochroma,NA,NA,NA,NT,AR,3417,22723495
NA,Sporophila hypoxantha,NA,NA,NA,LC,AR,3417,22723481
NA,Sporophila iberaensis,NA,NA,NA,EN,AR,3417,103818544
NA,Sporophila leucoptera,NA,NA,NA,LC,AR,3417,22723457
NA,Sporophila lineola,NA,NA,NA,LC,AR,3417,22723434
NA,Sporophila nigricollis,NA,NA,NA,LC,AR,3417,105963139
NA,Sporophila palustris,NA,NA,NA,EN,AR,3417,22723487
NA,Sporophila pileata,NA,NA,NA,LC,AR,3417,22724947
NA,Sporophila plumbea,NA,NA,NA,LC,AR,3417,22723414
NA,Sporophila ruficollis,NA,NA,NA,NT,AR,3417,22723484
NA,Sprattus fuegensis,NA,NA,NA,LC,AR,3417,195021
NA,Squaliolus laticaudus,NA,NA,NA,LC,AR,3417,60214
NA,Squalus acanthias,NA,NA,NA,VU,AR,3417,91209505
NA,Squalus cubensis,NA,NA,NA,DD,AR,3417,61416
NA,Squalus mitsukurii,NA,NA,NA,DD,AR,3417,41877
NA,Squatina argentina,NA,NA,NA,CR,AR,3417,39329
NA,Squatina guggenheim,NA,NA,NA,EN,AR,3417,130393378
NA,Squatina occulta,NA,NA,NA,CR,AR,3417,39331
NA,Staurophlebia bosqi,NA,NA,NA,EN,AR,3417,159119
NA,Stauroteuthis gilchristi,NA,NA,NA,DD,AR,3417,163328
NA,Steganopus tricolor,NA,NA,NA,LC,AR,3417,22693472
NA,Stelgidopteryx ruficollis,NA,NA,NA,LC,AR,3417,22712162
NA,Stenella attenuata,NA,NA,NA,LC,AR,3417,20729
NA,Stenella longirostris,NA,NA,NA,LC,AR,3417,20733
NA,Stenocercus caducus,NA,NA,NA,LC,AR,3417,50950758
NA,Stenocercus doellojuradoi,NA,NA,NA,NT,AR,3417,50950770
NA,Stenocercus marmoratus,NA,NA,NA,LC,AR,3417,178379
NA,Stenocercus pectinatus,NA,NA,NA,LC,AR,3417,50950794
NA,Stephanolepis hispidus,NA,NA,NA,LC,AR,3417,16781168
NA,Stephanophorus diadematus,NA,NA,NA,LC,AR,3417,22722656
NA,Stephanoxis loddigesii,NA,NA,NA,LC,AR,3417,22725761
NA,Stercorarius longicaudus,NA,NA,NA,LC,AR,3417,22694251
NA,Stercorarius parasiticus,NA,NA,NA,LC,AR,3417,22694245
NA,Stercorarius pomarinus,NA,NA,NA,LC,AR,3417,22694240
NA,Sterna hirundinacea,NA,NA,NA,LC,AR,3417,22694618
NA,Sterna hirundo,NA,NA,NA,LC,AR,3417,22694623
NA,Sterna paradisaea,NA,NA,NA,LC,AR,3417,22694629
NA,Sterna trudeaui,NA,NA,NA,LC,AR,3417,22694651
NA,Sterna vittata,NA,NA,NA,LC,AR,3417,22694635
NA,Sternoptyx diaphana,NA,NA,NA,LC,AR,3417,18253296
NA,Sternoptyx pseudodiaphana,NA,NA,NA,LC,AR,3417,60484826
NA,Sternula antillarum,NA,NA,NA,LC,AR,3417,22694673
NA,Sternula superciliaris,NA,NA,NA,LC,AR,3417,22694679
NA,Stetsonia coryne,NA,NA,NA,LC,AR,3417,152044
NA,Stigmatura budytoides,NA,NA,NA,LC,AR,3417,22699365
NA,Stomias affinis,NA,NA,NA,LC,AR,3417,21133121
NA,Stomias boa,NA,NA,NA,LC,AR,3417,198563
NA,Stomias gracilis,NA,NA,NA,LC,AR,3417,135437203
NA,Stomias longibarbatus,NA,NA,NA,LC,AR,3417,18257655
NA,Streptoprocne zonaris,NA,NA,NA,LC,AR,3417,22686476
NA,Strix chacoensis,NA,NA,NA,NT,AR,3417,22733306
NA,Strix hylophila,NA,NA,NA,NT,AR,3417,22689100
NA,Strix rufipes,NA,NA,NA,LC,AR,3417,22733923
NA,Stuckenia filiformis,NA,NA,NA,LC,AR,3417,19619916
NA,Sturnira erythromos,NA,NA,NA,LC,AR,3417,20952
NA,Sturnira lilium,NA,NA,NA,LC,AR,3417,88159688
NA,Sturnira oporaphilum,NA,NA,NA,LC,AR,3417,136494
NA,Sturnus vulgaris,NA,NA,NA,LC,AR,3417,22710886
NA,Stylephorus chordatus,NA,NA,NA,LC,AR,3417,21112669
NA,Sublegatus modestus,NA,NA,NA,LC,AR,3417,22699211
NA,Sudis hyalina,NA,NA,NA,DD,AR,3417,190101
NA,Suiriri suiriri,NA,NA,NA,LC,AR,3417,22734643
NA,Sula leucogaster,NA,NA,NA,LC,AR,3417,22696698
NA,Sulcophanaeus batesi,NA,NA,NA,LC,AR,3417,137844
NA,Sulcophanaeus imperator,NA,NA,NA,LC,AR,3417,137189
NA,Sus scrofa,NA,NA,NA,LC,AR,3417,41775
NA,Sylviocarcinus australis,NA,NA,NA,LC,AR,3417,134789
NA,Sylviocarcinus pictus,NA,NA,NA,LC,AR,3417,134134
NA,Sylviorthorhynchus desmurii,NA,NA,NA,LC,AR,3417,22702150
NA,Sylviorthorhynchus yanacensis,NA,NA,NA,NT,AR,3417,22724683
NA,Symbolophorus barnardi,NA,NA,NA,LC,AR,3417,15601887
NA,Symbolophorus boops,NA,NA,NA,LC,AR,3417,15601894
NA,Sympterygia acuta,NA,NA,NA,VU,AR,3417,44642
NA,Sympterygia bonapartii,NA,NA,NA,DD,AR,3417,44597
NA,Synagrops bellus,NA,NA,NA,LC,AR,3417,13458323
NA,Synallaxis albescens,NA,NA,NA,LC,AR,3417,22702301
NA,Synallaxis azarae,NA,NA,NA,LC,AR,3417,22702290
NA,Synallaxis cinerascens,NA,NA,NA,LC,AR,3417,22702337
NA,Synallaxis frontalis,NA,NA,NA,LC,AR,3417,22702287
NA,Synallaxis ruficapilla,NA,NA,NA,LC,AR,3417,22702284
NA,Synallaxis scutata,NA,NA,NA,LC,AR,3417,22702399
NA,Synallaxis spixi,NA,NA,NA,LC,AR,3417,22702304
NA,Synbranchus marmoratus,NA,NA,NA,LC,AR,3417,186540
NA,Syndactyla rufosuperciliata,NA,NA,NA,LC,AR,3417,22702774
NA,Syngnathus folletti,NA,NA,NA,LC,AR,3417,65374787
NA,Syrigma sibilatrix,NA,NA,NA,LC,AR,3417,22696913
NA,Systellura longirostris,NA,NA,NA,LC,AR,3417,22725678
NA,Tabebuia impetiginosa,NA,NA,NA,LR/lc,AR,3417,32024
NA,Tabebuia lapacho,NA,NA,NA,VU,AR,3417,34624
NA,Tachuris rubrigastra,NA,NA,NA,LC,AR,3417,22699410
NA,Tachybaptus dominicus,NA,NA,NA,LC,AR,3417,22696571
NA,Tachycineta albiventer,NA,NA,NA,LC,AR,3417,22712065
NA,Tachycineta leucorrhoa,NA,NA,NA,LC,AR,3417,22712068
NA,Tachycineta meyeni,NA,NA,NA,LC,AR,3417,22712071
NA,Tachyeres leucocephalus,NA,NA,NA,VU,AR,3417,22680038
NA,Tachyeres patachonicus,NA,NA,NA,LC,AR,3417,22680052
NA,Tachyeres pteneres,NA,NA,NA,LC,AR,3417,22680033
NA,Tachymenis peruviana,NA,NA,NA,LC,AR,3417,48617848
NA,Tachyphonus coronatus,NA,NA,NA,LC,AR,3417,22722397
NA,Tachyphonus rufus,NA,NA,NA,LC,AR,3417,22722400
NA,Tadarida brasiliensis,NA,NA,NA,LC,AR,3417,21314
NA,Tamandua tetradactyla,NA,NA,NA,LC,AR,3417,21350
NA,Tangara cyanocephala,NA,NA,NA,LC,AR,3417,22722830
NA,Tangara flava,NA,NA,NA,LC,AR,3417,103848879
NA,Tangara palmarum,NA,NA,NA,LC,AR,3417,22722546
NA,Tangara preciosa,NA,NA,NA,LC,AR,3417,22722894
NA,Tangara sayaca,NA,NA,NA,LC,AR,3417,22722534
NA,Tangara seledon,NA,NA,NA,LC,AR,3417,22722827
NA,Tapecomys primus,NA,NA,NA,LC,AR,3417,136772
NA,Tapera naevia,NA,NA,NA,LC,AR,3417,22684444
NA,Tapirus terrestris,NA,NA,NA,VU,AR,3417,21474
NA,Taraba major,NA,NA,NA,LC,AR,3417,22701251
NA,Taractes asper,NA,NA,NA,LC,AR,3417,18156550
NA,Tarentola mauritanica,NA,NA,NA,LC,AR,3417,61578
NA,Tarphonomus certhioides,NA,NA,NA,LC,AR,3417,22702023
NA,Tasmacetus shepherdi,NA,NA,NA,DD,AR,3417,21500
NA,Tauriphila argo,NA,NA,NA,LC,AR,3417,49254698
NA,Tayassu pecari,NA,NA,NA,VU,AR,3417,41778
NA,Tecoma tenuiflora,NA,NA,NA,LC,AR,3417,146073787
NA,Teinopodagrion meridionale,NA,NA,NA,LC,AR,3417,159024
NA,Teius oculatus,NA,NA,NA,LC,AR,3417,50012662
NA,Teius suquiensis,NA,NA,NA,LC,AR,3417,50012935
NA,Teius teyou,NA,NA,NA,LC,AR,3417,50012977
NA,Telebasis carmesina,NA,NA,NA,LC,AR,3417,158807
NA,Telebasis limoncocha,NA,NA,NA,LC,AR,3417,164973
NA,Telebasis obsoleta,NA,NA,NA,LC,AR,3417,158838
NA,Telebasis willinki,NA,NA,NA,LC,AR,3417,158856
NA,Teledromas fuscus,NA,NA,NA,LC,AR,3417,22703443
NA,Telmatobius atacamensis,NA,NA,NA,CR,AR,3417,21581
NA,Telmatobius ceiorum,NA,NA,NA,CR,AR,3417,57330
NA,Telmatobius contrerasi,NA,NA,NA,EN,AR,3417,57333
NA,Telmatobius hauthali,NA,NA,NA,EN,AR,3417,57340
NA,Telmatobius hypselocephalus,NA,NA,NA,EN,AR,3417,57343
NA,Telmatobius laticeps,NA,NA,NA,CR,AR,3417,57347
NA,Telmatobius oxycephalus,NA,NA,NA,EN,AR,3417,57353
NA,Telmatobius pinguiculus,NA,NA,NA,EN,AR,3417,57355
NA,Telmatobius pisanoi,NA,NA,NA,EN,AR,3417,57356
NA,Telmatobius platycephalus,NA,NA,NA,EN,AR,3417,57357
NA,Telmatobius rubigo,NA,NA,NA,VU,AR,3417,200645
NA,Telmatobius schreiteri,NA,NA,NA,EN,AR,3417,57359
NA,Telmatobius scrocchii,NA,NA,NA,EN,AR,3417,57360
NA,Telmatobius stephani,NA,NA,NA,EN,AR,3417,57363
NA,Tephrocactus alexanderi,NA,NA,NA,LC,AR,3417,151836
NA,Tephrocactus aoracanthus,NA,NA,NA,LC,AR,3417,152279
NA,Tephrocactus articulatus,NA,NA,NA,LC,AR,3417,151733
NA,Tephrocactus bonnieae,NA,NA,NA,EN,AR,3417,40822
NA,Tephrocactus molinensis,NA,NA,NA,LC,AR,3417,152648
NA,Tephrocactus nigrispinus,NA,NA,NA,LC,AR,3417,152082
NA,Tephrocactus weberi,NA,NA,NA,LC,AR,3417,152912
NA,Terenura maculata,NA,NA,NA,LC,AR,3417,22701643
NA,Terminalia triflora,NA,NA,NA,LC,AR,3417,145664081
NA,Tersina viridis,NA,NA,NA,LC,AR,3417,22723018
NA,Tessaria integrifolia,NA,NA,NA,LC,AR,3417,150001759
NA,Tetronarce puelcha,NA,NA,NA,DD,AR,3417,60135
NA,Tetrorchidium rubrivenium,NA,NA,NA,LC,AR,3417,144287165
NA,Teuthowenia pellucida,NA,NA,NA,LC,AR,3417,163276
NA,Thalassarche cauta,NA,NA,NA,NT,AR,3417,22729604
NA,Thalassarche chlororhynchos,NA,NA,NA,EN,AR,3417,22698425
NA,Thalassarche chrysostoma,NA,NA,NA,EN,AR,3417,22698398
NA,Thalassarche melanophris,NA,NA,NA,LC,AR,3417,22698375
NA,Thalassarche steadi,NA,NA,NA,NT,AR,3417,22729609
NA,Thalasseus maximus,NA,NA,NA,LC,AR,3417,22694542
NA,Thalasseus sandvicensis,NA,NA,NA,LC,AR,3417,22694591
NA,Thalassoica antarctica,NA,NA,NA,LC,AR,3417,22697875
NA,Thalurania furcata,NA,NA,NA,LC,AR,3417,22687399
NA,Thalurania glaucopis,NA,NA,NA,LC,AR,3417,22687405
NA,Thamnodynastes strigatus,NA,NA,NA,LC,AR,3417,177586
NA,Thamnophilus caerulescens,NA,NA,NA,LC,AR,3417,22701338
NA,Thamnophilus doliatus,NA,NA,NA,LC,AR,3417,22701275
NA,Thamnophilus ruficapillus,NA,NA,NA,LC,AR,3417,103657721
NA,Thaptomys nigrita,NA,NA,NA,LC,AR,3417,750
NA,Thaumeledone brevis,NA,NA,NA,DD,AR,3417,162712
NA,Thelypteris confluens,NA,NA,NA,LC,AR,3417,194166
NA,Thelypteris tetragona,NA,NA,NA,LC,AR,3417,68001584
NA,Theristicus caerulescens,NA,NA,NA,LC,AR,3417,22697435
NA,Theristicus caudatus,NA,NA,NA,LC,AR,3417,22697441
NA,Theristicus melanopis,NA,NA,NA,LC,AR,3417,22734000
NA,Thinocorus orbignyianus,NA,NA,NA,LC,AR,3417,22693042
NA,Thinocorus rumicivorus,NA,NA,NA,LC,AR,3417,22693046
NA,Thlypopsis pyrrhocoma,NA,NA,NA,LC,AR,3417,22722251
NA,Thlypopsis ruficeps,NA,NA,NA,LC,AR,3417,22722269
NA,Thlypopsis sordida,NA,NA,NA,LC,AR,3417,22722263
NA,Tholymis citrina,NA,NA,NA,LC,AR,3417,49254464
NA,Thunnus maccoyii,NA,NA,NA,CR,AR,3417,21858
NA,Thunnus obesus,NA,NA,NA,VU,AR,3417,21859
NA,Thylamys cinderella,NA,NA,NA,LC,AR,3417,51343307
NA,Thylamys citellus,NA,NA,NA,LC,AR,3417,199835
NA,Thylamys fenestrae,NA,NA,NA,NT,AR,3417,199836
NA,Thylamys pallidior,NA,NA,NA,LC,AR,3417,14888655
NA,Thylamys pulchellus,NA,NA,NA,LC,AR,3417,199834
NA,Thylamys pusillus,NA,NA,NA,LC,AR,3417,201936
NA,Thylamys venustus,NA,NA,NA,DD,AR,3417,136626
NA,Thymops birsteini,NA,NA,NA,LC,AR,3417,170038
NA,Tibiagomphus uncatus,NA,NA,NA,LC,AR,3417,158884
NA,Tigrisoma fasciatum,NA,NA,NA,LC,AR,3417,22697264
NA,Tigrisoma lineatum,NA,NA,NA,LC,AR,3417,22697269
NA,Tillandsia geminiflora,NA,NA,NA,LC,AR,3417,44392233
NA,Tillandsia reichenbachii,NA,NA,NA,LC,AR,3417,44392208
NA,Tinamotis ingoufi,NA,NA,NA,LC,AR,3417,22678302
NA,Tinamotis pentlandii,NA,NA,NA,LC,AR,3417,22678299
NA,Tinamus solitarius,NA,NA,NA,NT,AR,3417,22678139
NA,Tipuana tipu,NA,NA,NA,LC,AR,3417,62028299
NA,Tityra braziliensis,NA,NA,NA,LC,AR,3417,103677009
NA,Tityra inquisitor,NA,NA,NA,LC,AR,3417,22700692
NA,Todarodes filippovae,NA,NA,NA,LC,AR,3417,162900
NA,Todirostrum cinereum,NA,NA,NA,LC,AR,3417,22699027
NA,Tolmomyias sulphurescens,NA,NA,NA,LC,AR,3417,22699605
NA,Tolypeutes matacus,NA,NA,NA,NT,AR,3417,21974
NA,Tonatia bidens,NA,NA,NA,DD,AR,3417,21983
NA,Tournefortia lilloi,NA,NA,NA,LC,AR,3417,144118327
NA,Trachelyopterus albicrux,NA,NA,NA,LC,AR,3417,167724
